feature,importance_mean,importance_std
state of previous residence_Alaska,5.303683273716331e-06,1.5712991035113397e-06
citizenship_Native- Born in Puerto Rico or U S Outlying,5.053438303259661e-06,2.1205045040670563e-06
hispanic origin_Cuban,4.415960814041497e-06,1.7144642314040438e-07
country of birth self_Nicaragua,4.009312737118798e-06,5.423810696026611e-06
enroll in edu inst last wk_Not in universe,3.986661252719515e-06,1.741298572614634e-06
country of birth mother_Honduras,3.7170007242348647e-06,6.709548802699529e-06
country of birth father_China,3.4753848907609353e-06,1.5740785172139633e-07
capital losses_is_nonzero,3.384778953186007e-06,2.6051420069611672e-06
country of birth father_Poland,2.884289012361485e-06,1.037575223074754e-06
country of birth mother_Cuba,2.6836615792280584e-06,7.420995031063541e-07
state of previous residence_Oklahoma,2.5693255151004734e-06,1.673688340346871e-06
state of previous residence_Vermont,2.520786620019422e-06,2.515262044810471e-06
full or part time employment stat_PT for econ reasons usually PT,2.4312593245756632e-06,1.5587681072418362e-06
state of previous residence_Missouri,2.2975077024867117e-06,6.256101943478178e-06
state of previous residence_Abroad,2.2133736175655725e-06,2.5091487754922835e-06
country of birth self_Cuba,1.8585003621174323e-06,2.392944130902416e-06
major industry code_Private household services,1.7959391195088158e-06,5.8879831446358245e-06
detailed household summary in household_Nonrelative of householder,1.6104126759231007e-06,1.1518392830482224e-06
hispanic origin_Do not know,1.5564805702528161e-06,1.705031258258758e-06
state of previous residence_Maryland,1.5144135278255534e-06,1.4094943012420225e-06
country of birth mother_Mexico,1.3202579473015064e-06,9.985261248592805e-06
state of previous residence_New Mexico,9.945080289286423e-07,1.0290132699998332e-06
state of previous residence_California,9.017448070913758e-07,9.67238297295148e-07
country of birth self_Portugal,6.946455213041603e-07,1.1514846846100482e-06
country of birth father_England,5.350064884446226e-07,2.017493316961234e-07
class of worker_Never worked,4.853889512101972e-07,1.905286481960154e-05
country of birth father_missing,4.843103091012324e-07,8.467489266328585e-06
country of birth father_Ecuador,4.4979376143672314e-07,3.9482465412988535e-06
country of birth father_Germany,3.7105288710481685e-07,1.3264684447111106e-06
country of birth self_England,2.1357113852982223e-07,1.780934492995921e-06
country of birth mother_China,1.1649334825669655e-07,4.2947839435851755e-07
detailed household and family stat_Other Rel 18+ ever marr not in subfamily,1.1217877973201951e-07,4.789268159430547e-07
state of previous residence_Colorado,6.256124260861639e-08,2.6641805154709694e-07
country of birth self_Taiwan,6.040395830186896e-08,1.8565182471910376e-07
country of birth father_Taiwan,4.098840027388917e-08,9.848185623623127e-08
country of birth mother_Puerto-Rico,3.0201979184241165e-08,4.741961002248946e-06
region of previous residence_Northeast,1.5100989547711664e-08,6.338745716963684e-07
country of birth mother_India,0.0,0.0
country of birth mother_Hong Kong,0.0,0.0
country of birth mother_Iran,0.0,0.0
country of birth mother_Hungary,0.0,0.0
tax filer stat_Joint both 65+,0.0,0.0
country of birth mother_Holand-Netherlands,0.0,0.0
major industry code_Other professional services,0.0,0.0
country of birth father_Philippines,0.0,0.0
country of birth father_Puerto-Rico,0.0,0.0
hispanic origin_Chicano,0.0,0.0
country of birth father_South Korea,0.0,0.0
country of birth father_Thailand,0.0,0.0
country of birth father_Trinadad&Tobago,0.0,0.0
country of birth mother_Cambodia,0.0,0.0
country of birth mother_Guatemala,0.0,0.0
country of birth mother_Canada,0.0,0.0
country of birth mother_Columbia,0.0,0.0
country of birth mother_Ecuador,0.0,0.0
country of birth mother_El-Salvador,0.0,0.0
country of birth mother_Germany,0.0,0.0
country of birth mother_Greece,0.0,0.0
country of birth mother_Ireland,0.0,0.0
country of birth self_China,0.0,0.0
country of birth mother_Jamaica,0.0,0.0
country of birth mother_Japan,0.0,0.0
country of birth self_India,0.0,0.0
country of birth self_Iran,0.0,0.0
country of birth self_Italy,0.0,0.0
country of birth self_Jamaica,0.0,0.0
country of birth self_Japan,0.0,0.0
country of birth self_Laos,0.0,0.0
country of birth self_Outlying-U S (Guam USVI etc),0.0,0.0
country of birth self_Panama,0.0,0.0
country of birth self_Peru,0.0,0.0
country of birth self_Philippines,0.0,0.0
country of birth self_Puerto-Rico,0.0,0.0
country of birth self_South Korea,0.0,0.0
country of birth self_Thailand,0.0,0.0
country of birth self_Trinadad&Tobago,0.0,0.0
country of birth self_Vietnam,0.0,0.0
country of birth self_Yugoslavia,0.0,0.0
citizenship_Native- Born in the United States,0.0,0.0
weeks worked in year_is_nonzero,0.0,0.0
fill inc questionnaire for veteran's admin_Yes,0.0,0.0
num persons worked for employer_is_nonzero,0.0,0.0
major occupation code_Not in universe,0.0,0.0
country of birth self_Hungary,0.0,0.0
country of birth self_Hong Kong,0.0,0.0
country of birth self_Honduras,0.0,0.0
race_Other,0.0,0.0
country of birth mother_Laos,0.0,0.0
country of birth mother_Outlying-U S (Guam USVI etc),0.0,0.0
country of birth mother_Panama,0.0,0.0
country of birth mother_Peru,0.0,0.0
country of birth mother_Scotland,0.0,0.0
country of birth mother_South Korea,0.0,0.0
country of birth mother_Taiwan,0.0,0.0
country of birth mother_Thailand,0.0,0.0
country of birth mother_Trinadad&Tobago,0.0,0.0
country of birth self_Cambodia,0.0,0.0
country of birth self_Holand-Netherlands,0.0,0.0
country of birth self_Canada,0.0,0.0
country of birth father_Panama,0.0,0.0
country of birth self_Dominican-Republic,0.0,0.0
country of birth self_Ecuador,0.0,0.0
country of birth self_El-Salvador,0.0,0.0
country of birth self_France,0.0,0.0
country of birth self_Greece,0.0,0.0
country of birth self_Guatemala,0.0,0.0
country of birth self_Haiti,0.0,0.0
country of birth father_Peru,0.0,0.0
country of birth father_Haiti,0.0,0.0
country of birth father_Outlying-U S (Guam USVI etc),0.0,0.0
detailed household and family stat_Child 18+ ever marr RP of subfamily,0.0,0.0
state of previous residence_South Carolina,0.0,0.0
state of previous residence_South Dakota,0.0,0.0
state of previous residence_Tennessee,0.0,0.0
state of previous residence_Texas,0.0,0.0
state of previous residence_Utah,0.0,0.0
state of previous residence_Virginia,0.0,0.0
state of previous residence_West Virginia,0.0,0.0
state of previous residence_Wisconsin,0.0,0.0
state of previous residence_Wyoming,0.0,0.0
state of previous residence_missing,0.0,0.0
detailed household and family stat_Child 18+ spouse of subfamily RP,0.0,0.0
detailed household and family stat_Grandchild <18 never marr RP of subfamily,0.0,0.0
detailed household and family stat_Child <18 ever marr RP of subfamily,0.0,0.0
detailed household and family stat_Child <18 ever marr not in subfamily,0.0,0.0
detailed household and family stat_Child <18 never marr RP of subfamily,0.0,0.0
detailed household and family stat_Child <18 never marr not in subfamily,0.0,0.0
detailed household and family stat_Child <18 spouse of subfamily RP,0.0,0.0
detailed household and family stat_Child under 18 of RP of unrel subfamily,0.0,0.0
detailed household and family stat_Grandchild 18+ ever marr RP of subfamily,0.0,0.0
detailed household and family stat_Grandchild 18+ ever marr not in subfamily,0.0,0.0
country of birth father_Nicaragua,0.0,0.0
detailed household and family stat_Grandchild 18+ never marr not in subfamily,0.0,0.0
state of previous residence_Oregon,0.0,0.0
state of previous residence_Ohio,0.0,0.0
state of previous residence_Not in universe,0.0,0.0
state of previous residence_North Carolina,0.0,0.0
major industry code_Communications,0.0,0.0
region of previous residence_Abroad,0.0,0.0
major industry code_Armed Forces,0.0,0.0
state of previous residence_Alabama,0.0,0.0
state of previous residence_Arizona,0.0,0.0
state of previous residence_Arkansas,0.0,0.0
state of previous residence_Connecticut,0.0,0.0
state of previous residence_Delaware,0.0,0.0
state of previous residence_District of Columbia,0.0,0.0
state of previous residence_Idaho,0.0,0.0
state of previous residence_Kansas,0.0,0.0
state of previous residence_Kentucky,0.0,0.0
state of previous residence_Louisiana,0.0,0.0
state of previous residence_Maine,0.0,0.0
state of previous residence_Massachusetts,0.0,0.0
state of previous residence_Michigan,0.0,0.0
state of previous residence_Minnesota,0.0,0.0
state of previous residence_Nebraska,0.0,0.0
state of previous residence_New Hampshire,0.0,0.0
state of previous residence_New Jersey,0.0,0.0
state of previous residence_New York,0.0,0.0
detailed household and family stat_Grandchild 18+ spouse of subfamily RP,0.0,0.0
detailed household and family stat_Grandchild 18+ never marr RP of subfamily,0.0,0.0
detailed household and family stat_Grandchild <18 never marr child of subfamily RP,0.0,0.0
country of birth father_Dominican-Republic,0.0,0.0
live in this house 1 year ago_No,0.0,0.0
major industry code_Forestry and fisheries,0.0,0.0
detailed household and family stat_Grandchild <18 never marr not in subfamily,0.0,0.0
family members under 18_Father only present,0.0,0.0
family members under 18_Mother only present,0.0,0.0
family members under 18_Neither parent present,0.0,0.0
family members under 18_Not in universe,0.0,0.0
country of birth father_Cambodia,0.0,0.0
country of birth father_Columbia,0.0,0.0
country of birth father_Cuba,0.0,0.0
country of birth father_El-Salvador,0.0,0.0
major occupation code_Armed Forces,0.0,0.0
country of birth father_France,0.0,0.0
country of birth father_Greece,0.0,0.0
country of birth father_Holand-Netherlands,0.0,0.0
country of birth father_Honduras,0.0,0.0
country of birth father_Hungary,0.0,0.0
country of birth father_India,0.0,0.0
country of birth father_Iran,0.0,0.0
country of birth father_Jamaica,0.0,0.0
country of birth father_Japan,0.0,0.0
country of birth father_Laos,0.0,0.0
detailed household summary in household_Spouse of householder,0.0,0.0
detailed household and family stat_Grandchild <18 ever marr not in subfamily,0.0,0.0
detailed household and family stat_Other Rel <18 ever marr RP of subfamily,0.0,0.0
detailed household and family stat_Other Rel <18 never married RP of subfamily,0.0,0.0
detailed household and family stat_Other Rel 18+ ever marr RP of subfamily,0.0,0.0
detailed household and family stat_Other Rel 18+ never marr RP of subfamily,0.0,0.0
reason for unemployment_New entrant,0.0,0.0
detailed household and family stat_Other Rel 18+ spouse of subfamily RP,0.0,0.0
detailed household summary in household_Group Quarters- Secondary individual,0.0,0.0
detailed household and family stat_Other Rel <18 ever marr not in subfamily,0.0,0.0
detailed household and family stat_Other Rel <18 never marr child of subfamily RP,0.0,0.0
detailed household and family stat_Other Rel <18 never marr not in subfamily,0.0,0.0
detailed household and family stat_In group quarters,0.0,0.0
detailed household summary in household_Child under 18 never married,0.0,0.0
detailed household and family stat_Other Rel <18 spouse of subfamily RP,0.0,0.0
detailed household and family stat_RP of unrelated subfamily,0.0,0.0
reason for unemployment_Job loser - on layoff,0.0,0.0
detailed household and family stat_Spouse of RP of unrelated subfamily,0.0,0.0
reason for unemployment_Job leaver,0.0,0.0
detailed household summary in household_Child under 18 ever married,0.0,0.0
state of previous residence_Iowa,-1.2943705374190984e-07,0.0
state of previous residence_Nevada,-1.7258273825593308e-07,6.398448287035643e-07
detailed household and family stat_Child 18+ ever marr Not in a subfamily,-4.088053612072429e-07,6.042749515350337e-06
country of birth self_Poland,-4.7028796170689444e-07,1.4254409592977346e-07
country of birth mother_Yugoslavia,-6.234551418682343e-07,4.058906053410184e-08
state of previous residence_Illinois,-6.266910681729243e-07,5.010568367662117e-07
country of birth mother_France,-6.342415629356779e-07,3.92269971945617e-07
full or part time employment stat_PT for non-econ reasons usually FT,-6.363988471980164e-07,3.497196609410744e-07
country of birth father_Yugoslavia,-6.709153948181168e-07,8.22601641418299e-08
country of birth father_Vietnam,-7.032746582424921e-07,3.3000103182692785e-08
country of birth father_Portugal,-9.804856815120998e-07,8.80639780896886e-07
country of birth self_Ireland,-1.0398109977938219e-06,7.597738215788773e-06
detailed household and family stat_Child 18+ never marr RP of subfamily,-1.0872712507881132e-06,2.781342222362713e-06
country of birth mother_Vietnam,-1.2684831259823781e-06,6.774009883203007e-08
full or part time employment stat_Unemployed full-time,-1.5111776015208634e-06,1.8009008215982328e-06
detailed household and family stat_Householder,-5.511861201745738e-06,1.8720875984657892e-05
country of birth self_Mexico,-6.2097426493767925e-06,4.2733734146765955e-06
country of birth mother_Portugal,-1.4256412818647312e-05,1.5729303423711847e-05
